2024-10-10 15:42:52 INFO  p6spy - 1728542572452|2|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|select * from INFORMATION_SCHEMA.SEQUENCES|select * from INFORMATION_SCHEMA.SEQUENCES
2024-10-10 15:43:49 INFO  p6spy - 1728542629708|1|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|select count(t1_0.todo_id) from todos t1_0 where t1_0.user_id=?|select count(t1_0.todo_id) from todos t1_0 where t1_0.user_id=1
2024-10-10 15:43:49 INFO  p6spy - 1728542629717|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|select u1_0.user_id,u1_0.birth_date,u1_0.password,u1_0.role,u1_0.username from users u1_0 where u1_0.user_id=?|select u1_0.user_id,u1_0.birth_date,u1_0.password,u1_0.role,u1_0.username from users u1_0 where u1_0.user_id=1
2024-10-10 15:43:49 INFO  p6spy - 1728542629723|0|commit|connection 0|url jdbc:p6spy:h2:mem:testdb||
2024-10-10 15:50:31 INFO  p6spy - 1728543031408|0|statement|connection 10|url jdbc:p6spy:h2:mem:testdb|select * from INFORMATION_SCHEMA.SEQUENCES|select * from INFORMATION_SCHEMA.SEQUENCES
2024-10-10 15:50:31 INFO  p6spy - 1728543031409|0|statement|connection 10|url jdbc:p6spy:h2:mem:testdb|     create table posts (         id bigint generated by default as identity,         description varchar(255),         user_id bigint,         primary key (id)     )|     create table posts (         id bigint generated by default as identity,         description varchar(255),         user_id bigint,         primary key (id)     )
2024-10-10 15:50:31 INFO  p6spy - 1728543031410|0|statement|connection 10|url jdbc:p6spy:h2:mem:testdb|     create table todos (         todo_id bigint generated by default as identity,         description varchar(255),         done boolean not null,         target_date date,         user_id bigint,         primary key (todo_id)     )|     create table todos (         todo_id bigint generated by default as identity,         description varchar(255),         done boolean not null,         target_date date,         user_id bigint,         primary key (todo_id)     )
2024-10-10 15:50:31 INFO  p6spy - 1728543031410|0|statement|connection 10|url jdbc:p6spy:h2:mem:testdb|     create table users (         user_id bigint generated by default as identity,         birth_date date,         password varchar(255),         role enum ('ADMIN','USER'),         username varchar(255) not null,         primary key (user_id)     )|     create table users (         user_id bigint generated by default as identity,         birth_date date,         password varchar(255),         role enum ('ADMIN','USER'),         username varchar(255) not null,         primary key (user_id)     )
2024-10-10 15:50:31 INFO  p6spy - 1728543031411|0|statement|connection 10|url jdbc:p6spy:h2:mem:testdb|     alter table if exists users         drop constraint if exists UKr43af9ap4edm43mmtq01oddj6|     alter table if exists users         drop constraint if exists UKr43af9ap4edm43mmtq01oddj6
2024-10-10 15:50:31 INFO  p6spy - 1728543031411|0|statement|connection 10|url jdbc:p6spy:h2:mem:testdb|     alter table if exists users         add constraint UKr43af9ap4edm43mmtq01oddj6 unique (username)|     alter table if exists users         add constraint UKr43af9ap4edm43mmtq01oddj6 unique (username)
2024-10-10 15:50:31 INFO  p6spy - 1728543031411|0|statement|connection 10|url jdbc:p6spy:h2:mem:testdb|     alter table if exists posts         add constraint FK5lidm6cqbc7u4xhqpxm898qme         foreign key (user_id)         references users|     alter table if exists posts         add constraint FK5lidm6cqbc7u4xhqpxm898qme         foreign key (user_id)         references users
2024-10-10 15:50:31 INFO  p6spy - 1728543031412|0|statement|connection 10|url jdbc:p6spy:h2:mem:testdb|     alter table if exists todos         add constraint FK9605g76a1dggbvs18f2r80gvu         foreign key (user_id)         references users|     alter table if exists todos         add constraint FK9605g76a1dggbvs18f2r80gvu         foreign key (user_id)         references users
2024-10-10 15:50:31 INFO  p6spy - 1728543031954|0|statement|connection 10|url jdbc:p6spy:h2:mem:testdb|INSERT INTO users (username, password, birth_Date, role) VALUES ('user1', '$2a$10$8VKmqNwV0x/bQEN8Z54w7uUpLPTGeHgoJR73dyH2S6ZxoHkVkxGSm', '1994-09-29', 'USER'), ('user2', '$2a$10$8VKmqNwV0x/bQEN8Z54w7uUpLPTGeHgoJR73dyH2S6ZxoHkVkxGSm', '2000-10-29', 'USER'), ('user3', '$2a$10$8VKmqNwV0x/bQEN8Z54w7uUpLPTGeHgoJR73dyH2S6ZxoHkVkxGSm', '1995-09-29', 'USER'), ('user4', '$2a$10$8VKmqNwV0x/bQEN8Z54w7uUpLPTGeHgoJR73dyH2S6ZxoHkVkxGSm', '1999-09-29', 'USER'), ('user5', '$2a$10$8VKmqNwV0x/bQEN8Z54w7uUpLPTGeHgoJR73dyH2S6ZxoHkVkxGSm', '2008-09-29', 'USER'), ('user6', '$2a$10$8VKmqNwV0x/bQEN8Z54w7uUpLPTGeHgoJR73dyH2S6ZxoHkVkxGSm', '2007-09-29', 'USER'), ('user7', '$2a$10$8VKmqNwV0x/bQEN8Z54w7uUpLPTGeHgoJR73dyH2S6ZxoHkVkxGSm', '2006-09-29', 'USER'), ('user8', '$2a$10$8VKmqNwV0x/bQEN8Z54w7uUpLPTGeHgoJR73dyH2S6ZxoHkVkxGSm', '2015-09-29', 'USER'), ('user9', '$2a$10$8VKmqNwV0x/bQEN8Z54w7uUpLPTGeHgoJR73dyH2S6ZxoHkVkxGSm', '2012-09-29', 'USER'), ('user10','$2a$10$8VKmqNwV0x/bQEN8Z54w7uUpLPTGeHgoJR73dyH2S6ZxoHkVkxGSm', '2008-09-29', 'USER')|INSERT INTO users (username, password, birth_Date, role) VALUES ('user1', '$2a$10$8VKmqNwV0x/bQEN8Z54w7uUpLPTGeHgoJR73dyH2S6ZxoHkVkxGSm', '1994-09-29', 'USER'), ('user2', '$2a$10$8VKmqNwV0x/bQEN8Z54w7uUpLPTGeHgoJR73dyH2S6ZxoHkVkxGSm', '2000-10-29', 'USER'), ('user3', '$2a$10$8VKmqNwV0x/bQEN8Z54w7uUpLPTGeHgoJR73dyH2S6ZxoHkVkxGSm', '1995-09-29', 'USER'), ('user4', '$2a$10$8VKmqNwV0x/bQEN8Z54w7uUpLPTGeHgoJR73dyH2S6ZxoHkVkxGSm', '1999-09-29', 'USER'), ('user5', '$2a$10$8VKmqNwV0x/bQEN8Z54w7uUpLPTGeHgoJR73dyH2S6ZxoHkVkxGSm', '2008-09-29', 'USER'), ('user6', '$2a$10$8VKmqNwV0x/bQEN8Z54w7uUpLPTGeHgoJR73dyH2S6ZxoHkVkxGSm', '2007-09-29', 'USER'), ('user7', '$2a$10$8VKmqNwV0x/bQEN8Z54w7uUpLPTGeHgoJR73dyH2S6ZxoHkVkxGSm', '2006-09-29', 'USER'), ('user8', '$2a$10$8VKmqNwV0x/bQEN8Z54w7uUpLPTGeHgoJR73dyH2S6ZxoHkVkxGSm', '2015-09-29', 'USER'), ('user9', '$2a$10$8VKmqNwV0x/bQEN8Z54w7uUpLPTGeHgoJR73dyH2S6ZxoHkVkxGSm', '2012-09-29', 'USER'), ('user10','$2a$10$8VKmqNwV0x/bQEN8Z54w7uUpLPTGeHgoJR73dyH2S6ZxoHkVkxGSm', '2008-09-29', 'USER')
